,day,dow,fhtours,hdexpfac,hhno,id,jttours,phtours,year
529,2,Wednesday,0,78.04,4978,,0,0,2006
530,1,Tuesday,0,49.18,5017,,0,0,2006
531,2,Wednesday,0,49.18,5017,,0,0,2006
532,1,Tuesday,0,35.28,5023,,0,0,2006
533,2,Wednesday,0,35.28,5023,,0,0,2006
534,1,Tuesday,0,35.53,5031,,0,0,2006
535,2,Wednesday,0,35.53,5031,,0,0,2006
536,1,Tuesday,0,125.07,5036,,2,0,2006
537,2,Wednesday,0,125.07,5036,,1,0,2006
538,1,Tuesday,0,46.29,5073,,0,0,2006
539,2,Wednesday,0,46.29,5073,,0,0,2006
540,1,Tuesday,0,175.56,5079,,0,0,2006
541,2,Wednesday,0,175.56,5079,,0,0,2006
542,1,Tuesday,2,85.96,5098,,0,0,2006
543,2,Wednesday,2,85.96,5098,,0,0,2006
544,1,Tuesday,0,597.15,5102,,0,0,2006
545,2,Wednesday,0,597.15,5102,,0,0,2006
546,1,Tuesday,0,72.17,5105,,0,0,2006
547,2,Wednesday,0,72.17,5105,,0,0,2006
548,1,Tuesday,0,156.51,5112,,0,0,2006
549,2,Wednesday,0,156.51,5112,,0,0,2006
550,1,Tuesday,0,114.79,5118,,0,0,2006
551,2,Wednesday,0,114.79,5118,,0,0,2006
552,1,Tuesday,0,213.84,5120,,0,2,2006
553,2,Wednesday,1,213.84,5120,,0,1,2006
554,1,Tuesday,0,56.17,5134,,0,0,2006
555,2,Wednesday,0,56.17,5134,,0,0,2006
556,1,Tuesday,0,129.29,5136,,0,0,2006
557,2,Wednesday,0,129.29,5136,,0,0,2006
558,1,Tuesday,0,210.25,5137,,0,0,2006
559,2,Wednesday,0,210.25,5137,,0,0,2006
560,1,Tuesday,1,420.04,5138,,2,0,2006
561,2,Wednesday,2,420.04,5138,,2,0,2006
562,1,Tuesday,0,238.63,5139,,0,0,2006
563,2,Wednesday,0,238.63,5139,,0,0,2006
564,1,Tuesday,1,59.25,5174,,1,0,2006
565,2,Wednesday,1,59.25,5174,,0,0,2006
566,1,Tuesday,0,68.11,5189,,0,0,2006
567,2,Wednesday,0,68.11,5189,,0,0,2006
568,1,Wednesday,0,126.82,5194,,0,0,2006
569,2,Thursday,0,126.82,5194,,0,0,2006
570,1,Monday,0,62.08,5197,,0,0,2006
571,2,Tuesday,0,62.08,5197,,0,0,2006
572,1,Tuesday,0,132.65,5221,,0,0,2006
573,2,Wednesday,0,132.65,5221,,0,0,2006
574,1,Tuesday,0,71.25,5229,,0,0,2006
575,2,Wednesday,0,71.25,5229,,0,0,2006
576,1,Tuesday,0,211.95,5240,,3,0,2006
577,2,Wednesday,0,211.95,5240,,4,0,2006
578,1,Tuesday,0,69.49,5241,,1,0,2006
579,2,Wednesday,0,69.49,5241,,0,0,2006
580,1,Tuesday,0,199.88,5245,,0,0,2006
581,2,Wednesday,0,199.88,5245,,0,0,2006
582,1,Wednesday,0,41.0,5249,,0,0,2006
583,2,Thursday,0,41.0,5249,,0,0,2006
584,1,Monday,0,58.74,5254,,0,0,2006
585,2,Tuesday,0,58.74,5254,,0,0,2006
586,1,Wednesday,0,174.18,5265,,0,0,2006
587,2,Thursday,0,174.18,5265,,0,0,2006
588,1,Tuesday,0,75.01,5269,,0,0,2006
589,2,Wednesday,0,75.01,5269,,0,0,2006
590,1,Tuesday,0,86.81,5275,,0,0,2006
591,2,Wednesday,0,86.81,5275,,0,0,2006
592,1,Tuesday,0,60.46,5277,,0,0,2006
593,2,Wednesday,0,60.46,5277,,0,0,2006
594,1,Tuesday,0,213.84,5329,,0,0,2006
595,2,Wednesday,0,213.84,5329,,0,0,2006
596,1,Tuesday,0,323.68,5365,,0,0,2006
597,2,Wednesday,0,323.68,5365,,0,0,2006
598,1,Tuesday,0,275.04,5372,,0,0,2006
599,2,Wednesday,0,275.04,5372,,0,0,2006
600,1,Tuesday,0,72.97,5378,,0,0,2006
601,2,Wednesday,0,72.97,5378,,0,0,2006
602,1,Tuesday,0,191.59,5387,,0,0,2006
603,2,Wednesday,0,191.59,5387,,0,0,2006
604,1,Monday,0,253.2,5390,,0,2,2006
605,2,Tuesday,0,253.2,5390,,0,2,2006
606,1,Tuesday,0,191.59,5406,,0,0,2006
607,2,Wednesday,0,191.59,5406,,1,0,2006
608,1,Tuesday,0,139.18,5408,,0,0,2006
609,2,Wednesday,0,139.18,5408,,0,0,2006
610,1,Tuesday,0,186.15,5412,,4,0,2006
611,2,Wednesday,0,186.15,5412,,2,0,2006
612,1,Tuesday,0,242.43,5414,,0,0,2006
613,2,Wednesday,0,242.43,5414,,0,0,2006
614,1,Tuesday,0,125.48,5419,,0,0,2006
615,2,Wednesday,0,125.48,5419,,0,0,2006
616,1,Tuesday,0,188.58,5420,,0,0,2006
617,2,Wednesday,0,188.58,5420,,0,0,2006
618,1,Monday,0,69.1,5431,,0,0,2006
619,2,Tuesday,0,69.1,5431,,0,0,2006
620,1,Monday,0,103.69,5443,,0,0,2006
621,2,Tuesday,0,103.69,5443,,0,0,2006
622,1,Tuesday,0,258.17,5445,,0,0,2006
623,2,Wednesday,0,258.17,5445,,1,0,2006
624,1,Tuesday,0,164.82,5447,,0,0,2006
625,2,Wednesday,0,164.82,5447,,0,0,2006
626,1,Tuesday,0,528.12,5456,,0,0,2006
627,2,Wednesday,0,528.12,5456,,0,0,2006
628,1,Tuesday,1,142.98,5462,,1,2,2006
629,2,Wednesday,1,142.98,5462,,0,1,2006
630,1,Tuesday,0,134.13,5511,,0,0,2006
631,2,Wednesday,0,134.13,5511,,0,0,2006
632,1,Monday,0,42.13,5527,,0,0,2006
633,2,Tuesday,0,42.13,5527,,0,0,2006
634,1,Monday,0,199.46,5546,,0,0,2006
635,2,Tuesday,0,199.46,5546,,1,0,2006
636,1,Tuesday,0,66.7,5547,,0,0,2006
637,2,Wednesday,0,66.7,5547,,0,0,2006
638,1,Monday,0,156.55,5555,,2,0,2006
639,2,Tuesday,0,156.55,5555,,1,0,2006
640,1,Tuesday,1,114.18,5565,,0,1,2006
641,2,Wednesday,1,114.18,5565,,0,1,2006
642,1,Tuesday,1,44.13,5574,,0,0,2006
643,2,Wednesday,0,44.13,5574,,0,0,2006
644,1,Tuesday,0,17.15,5586,,0,0,2006
645,2,Wednesday,0,17.15,5586,,0,0,2006
646,1,Tuesday,0,161.78,5592,,0,0,2006
647,2,Wednesday,0,161.78,5592,,0,0,2006
648,1,Tuesday,0,134.13,5593,,0,0,2006
649,2,Wednesday,0,134.13,5593,,0,0,2006
650,1,Tuesday,0,44.9,5596,,0,0,2006
651,2,Wednesday,0,44.9,5596,,0,0,2006
652,1,Monday,0,596.7,5601,,0,0,2006
653,2,Tuesday,0,596.7,5601,,0,0,2006
654,1,Tuesday,0,74.26,5603,,0,0,2006
655,2,Wednesday,0,74.26,5603,,0,0,2006
656,1,Tuesday,1,333.91,5605,,0,0,2006
657,2,Wednesday,1,333.91,5605,,0,0,2006
658,1,Wednesday,0,103.54,5623,,0,0,2006
659,2,Thursday,0,103.54,5623,,0,0,2006
660,1,Tuesday,0,129.4,5645,,1,0,2006
661,2,Wednesday,0,129.4,5645,,1,0,2006
662,1,Tuesday,0,144.24,5647,,0,0,2006
663,2,Wednesday,0,144.24,5647,,0,0,2006
664,1,Tuesday,0,144.24,5648,,0,0,2006
665,2,Wednesday,0,144.24,5648,,0,0,2006
666,1,Tuesday,0,175.6,5658,,0,0,2006
667,2,Wednesday,0,175.6,5658,,0,0,2006
668,1,Tuesday,0,166.13,5671,,0,0,2006
669,2,Wednesday,0,166.13,5671,,0,0,2006
670,1,Tuesday,0,172.0,5676,,0,0,2006
671,2,Wednesday,0,172.0,5676,,0,0,2006
672,1,Tuesday,0,178.79,5682,,0,0,2006
673,2,Wednesday,0,178.79,5682,,0,0,2006
674,1,Tuesday,0,148.07,5695,,0,0,2006
675,2,Wednesday,0,148.07,5695,,0,0,2006
676,1,Tuesday,0,482.22,5698,,0,0,2006
677,2,Wednesday,0,482.22,5698,,0,0,2006
678,1,Tuesday,0,136.01,5711,,0,0,2006
679,2,Wednesday,0,136.01,5711,,0,0,2006
680,1,Tuesday,0,395.52,5740,,0,0,2006
681,2,Wednesday,0,395.52,5740,,0,0,2006
682,1,Tuesday,0,175.37,5755,,0,0,2006
683,2,Wednesday,0,175.37,5755,,0,0,2006
684,1,Tuesday,0,162.73,5758,,0,0,2006
685,2,Wednesday,0,162.73,5758,,0,0,2006
686,1,Tuesday,0,116.43,5766,,0,0,2006
687,2,Wednesday,0,116.43,5766,,0,0,2006
688,1,Tuesday,0,170.35,5774,,1,0,2006
689,2,Wednesday,0,170.35,5774,,1,0,2006
690,1,Tuesday,0,72.71,5792,,0,2,2006
691,2,Wednesday,0,72.71,5792,,0,1,2006
692,1,Tuesday,0,49.41,5829,,0,0,2006
693,2,Wednesday,0,49.41,5829,,0,0,2006
694,1,Tuesday,0,70.4,5834,,0,0,2006
695,2,Wednesday,0,70.4,5834,,0,0,2006
696,1,Tuesday,1,70.26,5836,,1,1,2006
697,2,Wednesday,0,70.26,5836,,0,0,2006
698,1,Tuesday,0,70.26,5838,,0,0,2006
699,2,Wednesday,0,70.26,5838,,0,0,2006
700,1,Tuesday,0,57.81,5845,,0,0,2006
701,2,Wednesday,0,57.81,5845,,0,0,2006
702,1,Tuesday,0,53.58,5851,,0,0,2006
703,2,Wednesday,0,53.58,5851,,0,0,2006
704,1,Tuesday,0,57.87,5858,,1,0,2006
705,2,Wednesday,0,57.87,5858,,0,0,2006
706,1,Tuesday,0,43.17,5869,,0,0,2006
707,2,Wednesday,0,43.17,5869,,0,0,2006
708,1,Tuesday,0,44.65,5870,,0,0,2006
709,2,Wednesday,0,44.65,5870,,1,0,2006
710,1,Monday,0,150.77,5874,,0,0,2006
711,2,Tuesday,0,150.77,5874,,0,0,2006
712,1,Tuesday,0,89.7,5878,,0,0,2006
713,2,Wednesday,0,89.7,5878,,0,0,2006
714,1,Tuesday,0,290.34,5883,,0,0,2006
715,2,Wednesday,0,290.34,5883,,0,0,2006
716,1,Tuesday,0,73.6,5889,,0,0,2006
717,2,Wednesday,0,73.6,5889,,0,0,2006
718,1,Tuesday,0,86.87,5902,,0,0,2006
719,2,Wednesday,0,86.87,5902,,0,0,2006
720,1,Tuesday,0,118.18,5911,,0,0,2006
721,2,Wednesday,0,118.18,5911,,0,0,2006
722,1,Wednesday,0,103.11,5918,,1,0,2006
723,2,Thursday,0,103.11,5918,,0,0,2006
724,1,Wednesday,0,193.73,5936,,0,0,2006
725,2,Thursday,0,193.73,5936,,0,0,2006
726,1,Wednesday,0,159.5,5958,,0,0,2006
727,2,Thursday,0,159.5,5958,,0,0,2006
728,1,Wednesday,0,193.73,5987,,0,0,2006
729,2,Thursday,0,193.73,5987,,0,0,2006
730,1,Wednesday,0,194.56,6004,,0,0,2006
731,2,Thursday,0,194.56,6004,,0,0,2006
732,1,Wednesday,0,206.44,6017,,0,0,2006
733,2,Thursday,0,206.44,6017,,0,0,2006
734,1,Wednesday,0,149.06,6019,,0,0,2006
735,2,Thursday,0,149.06,6019,,0,0,2006
736,1,Monday,2,72.71,6020,,0,0,2006
737,2,Tuesday,2,72.71,6020,,0,0,2006
738,1,Wednesday,0,101.83,6022,,0,0,2006
739,2,Thursday,0,101.83,6022,,0,0,2006
740,1,Wednesday,0,100.36,6027,,0,0,2006
741,2,Thursday,0,100.36,6027,,0,0,2006
742,1,Wednesday,0,117.4,6032,,0,0,2006
743,2,Thursday,0,117.4,6032,,0,0,2006
744,1,Wednesday,0,145.85,6036,,0,0,2006
745,2,Thursday,0,145.85,6036,,0,0,2006
746,1,Monday,2,640.57,6045,,0,0,2006
747,2,Tuesday,2,640.57,6045,,1,0,2006
748,1,Wednesday,0,144.58,6049,,0,0,2006
749,2,Thursday,0,144.58,6049,,0,0,2006
750,1,Wednesday,0,78.02,6055,,0,0,2006
751,2,Thursday,0,78.02,6055,,0,0,2006
752,1,Wednesday,0,78.29,6074,,0,0,2006
753,2,Thursday,0,78.29,6074,,0,0,2006
754,1,Wednesday,0,37.9,6076,,0,0,2006
755,2,Thursday,0,37.9,6076,,0,0,2006
756,1,Wednesday,0,613.86,6112,,0,0,2006
757,2,Thursday,0,613.86,6112,,0,0,2006
758,1,Tuesday,0,344.39,6126,,0,0,2006
759,2,Wednesday,0,344.39,6126,,1,0,2006
760,1,Wednesday,0,153.97,6133,,0,0,2006
761,2,Thursday,0,153.97,6133,,0,0,2006
762,1,Wednesday,0,67.76,6143,,0,0,2006
763,2,Thursday,0,67.76,6143,,0,0,2006
764,1,Wednesday,0,164.98,6149,,1,0,2006
765,2,Thursday,0,164.98,6149,,0,0,2006
766,1,Wednesday,0,47.69,6175,,0,0,2006
767,2,Thursday,0,47.69,6175,,0,0,2006
768,1,Wednesday,0,91.0,6180,,0,0,2006
769,2,Thursday,0,91.0,6180,,0,0,2006
770,1,Wednesday,0,126.81,6185,,0,0,2006
771,2,Thursday,0,126.81,6185,,0,0,2006
772,1,Wednesday,0,44.83,6186,,0,0,2006
773,2,Thursday,0,44.83,6186,,0,0,2006
774,1,Wednesday,0,146.65,6193,,0,0,2006
775,2,Thursday,0,146.65,6193,,0,0,2006
776,1,Wednesday,0,245.06,6210,,0,0,2006
777,2,Thursday,0,245.06,6210,,0,0,2006
778,1,Wednesday,0,175.6,6211,,0,0,2006
779,2,Thursday,0,175.6,6211,,0,0,2006
780,1,Wednesday,0,136.42,6213,,0,0,2006
781,2,Thursday,0,136.42,6213,,0,0,2006
782,1,Monday,0,147.6,6249,,0,0,2006
783,2,Tuesday,0,147.6,6249,,0,0,2006
784,1,Wednesday,0,191.59,6263,,0,0,2006
785,2,Thursday,0,191.59,6263,,0,0,2006
786,1,Wednesday,0,143.9,6264,,2,1,2006
787,2,Thursday,2,143.9,6264,,3,0,2006
788,1,Wednesday,0,166.46,6289,,1,0,2006
789,2,Thursday,0,166.46,6289,,0,0,2006
790,1,Wednesday,0,173.99,6298,,0,0,2006
791,2,Thursday,0,173.99,6298,,0,0,2006
792,1,Wednesday,0,212.62,6309,,0,0,2006
793,2,Thursday,0,212.62,6309,,0,0,2006
794,1,Tuesday,0,340.71,6311,,0,0,2006
795,2,Wednesday,0,340.71,6311,,0,0,2006
796,1,Wednesday,0,109.61,6329,,0,0,2006
797,2,Thursday,0,109.61,6329,,0,0,2006
798,1,Wednesday,0,82.82,6346,,0,0,2006
799,2,Thursday,0,82.82,6346,,0,0,2006
800,1,Wednesday,0,152.57,6352,,0,0,2006
801,2,Thursday,0,152.57,6352,,0,0,2006
802,1,Wednesday,0,115.88,6361,,0,0,2006
803,2,Thursday,0,115.88,6361,,0,0,2006
804,1,Wednesday,0,212.72,6363,,0,0,2006
805,2,Thursday,0,212.72,6363,,0,0,2006
806,1,Wednesday,0,173.99,6367,,0,0,2006
807,2,Thursday,0,173.99,6367,,0,0,2006
808,1,Wednesday,0,173.99,6373,,0,0,2006
809,2,Thursday,0,173.99,6373,,0,0,2006
810,1,Wednesday,0,33.05,6377,,0,0,2006
811,2,Thursday,0,33.05,6377,,1,0,2006
812,1,Wednesday,0,515.81,6385,,0,0,2006
813,2,Thursday,0,515.81,6385,,0,0,2006
814,1,Wednesday,0,206.23,6391,,0,0,2006
815,2,Thursday,0,206.23,6391,,0,0,2006
816,1,Thursday,0,845.88,6392,,0,0,2006
817,2,Friday,0,845.88,6392,,0,0,2006
818,1,Wednesday,0,109.88,6394,,0,0,2006
819,2,Thursday,0,109.88,6394,,0,0,2006
820,1,Wednesday,0,169.94,6401,,0,0,2006
821,2,Thursday,0,169.94,6401,,0,0,2006
822,1,Wednesday,0,49.84,6406,,0,0,2006
823,2,Thursday,0,49.84,6406,,0,0,2006
824,1,Wednesday,0,62.57,6408,,0,0,2006
825,2,Thursday,0,62.57,6408,,0,0,2006
826,1,Wednesday,0,53.24,6419,,0,0,2006
827,2,Thursday,0,53.24,6419,,0,0,2006
828,1,Wednesday,0,35.28,6426,,0,0,2006
829,2,Thursday,0,35.28,6426,,0,0,2006
830,1,Wednesday,0,34.21,6432,,0,0,2006
831,2,Thursday,0,34.21,6432,,1,0,2006
832,1,Wednesday,0,44.08,6448,,0,0,2006
833,2,Thursday,0,44.08,6448,,0,0,2006
834,1,Wednesday,0,32.56,6454,,0,0,2006
835,2,Thursday,0,32.56,6454,,0,0,2006
836,1,Wednesday,0,318.43,6456,,0,0,2006
837,2,Thursday,0,318.43,6456,,0,0,2006
838,1,Wednesday,0,437.22,6463,,0,0,2006
839,2,Thursday,0,437.22,6463,,0,0,2006
840,1,Wednesday,0,167.13,6469,,0,0,2006
841,2,Thursday,0,167.13,6469,,0,0,2006
842,1,Monday,0,124.84,6501,,0,0,2006
843,2,Tuesday,0,124.84,6501,,0,0,2006
844,1,Monday,0,61.65,6518,,0,0,2006
845,2,Tuesday,0,61.65,6518,,0,0,2006
846,1,Wednesday,0,130.39,6559,,0,0,2006
847,2,Thursday,0,130.39,6559,,0,0,2006
848,1,Wednesday,0,156.57,6573,,0,0,2006
849,2,Thursday,0,156.57,6573,,0,0,2006
850,1,Wednesday,0,169.35,6575,,0,0,2006
851,2,Thursday,0,169.35,6575,,0,0,2006
852,1,Monday,0,54.29,6579,,0,0,2006
853,2,Tuesday,0,54.29,6579,,0,0,2006
854,1,Wednesday,0,148.07,6582,,0,0,2006
855,2,Thursday,0,148.07,6582,,0,0,2006
856,1,Wednesday,0,145.89,6588,,1,0,2006
857,2,Thursday,0,145.89,6588,,2,0,2006
858,1,Wednesday,0,88.17,6594,,0,0,2006
859,2,Thursday,0,88.17,6594,,0,0,2006
860,1,Wednesday,0,80.78,6600,,0,0,2006
861,2,Thursday,0,80.78,6600,,0,0,2006
862,1,Wednesday,0,310.48,6607,,0,2,2006
863,2,Thursday,0,310.48,6607,,3,0,2006
864,1,Monday,0,306.46,6623,,1,0,2006
865,2,Tuesday,0,306.46,6623,,1,0,2006
866,1,Monday,0,338.65,6639,,0,1,2006
867,2,Tuesday,0,338.65,6639,,1,1,2006
868,1,Monday,0,190.32,6643,,0,0,2006
869,2,Tuesday,0,190.32,6643,,0,0,2006
870,1,Wednesday,0,151.24,6666,,0,0,2006
871,2,Thursday,0,151.24,6666,,0,0,2006
872,1,Wednesday,0,73.32,6667,,0,0,2006
873,2,Thursday,1,73.32,6667,,1,0,2006
874,1,Monday,0,204.65,6671,,0,0,2006
875,2,Tuesday,0,204.65,6671,,1,0,2006
876,1,Wednesday,0,75.82,6675,,0,0,2006
877,2,Thursday,0,75.82,6675,,0,0,2006
878,1,Monday,0,54.54,6683,,0,0,2006
879,2,Tuesday,0,54.54,6683,,0,0,2006
880,1,Wednesday,0,566.24,6698,,0,0,2006
881,2,Thursday,0,566.24,6698,,0,0,2006
882,1,Wednesday,0,144.32,6721,,0,0,2006
883,2,Thursday,0,144.32,6721,,0,0,2006
884,1,Wednesday,0,182.04,6723,,1,0,2006
885,2,Thursday,0,182.04,6723,,2,0,2006
886,1,Wednesday,0,235.5,6728,,0,0,2006
887,2,Thursday,0,235.5,6728,,0,0,2006
888,1,Wednesday,0,121.22,6732,,0,0,2006
889,2,Thursday,0,121.22,6732,,0,0,2006
890,1,Wednesday,0,63.19,6739,,0,0,2006
891,2,Thursday,0,63.19,6739,,0,0,2006
892,1,Monday,0,213.33,6760,,0,0,2006
893,2,Tuesday,0,213.33,6760,,0,0,2006
894,1,Wednesday,0,239.26,6778,,0,0,2006
895,2,Thursday,0,239.26,6778,,0,0,2006
896,1,Wednesday,0,207.2,6783,,0,0,2006
897,2,Thursday,0,207.2,6783,,0,0,2006
898,1,Wednesday,0,126.82,6796,,0,0,2006
899,2,Thursday,0,126.82,6796,,0,0,2006
900,1,Wednesday,0,165.21,6798,,0,0,2006
901,2,Thursday,0,165.21,6798,,0,0,2006
902,1,Monday,0,110.36,6802,,0,0,2006
903,2,Tuesday,0,110.36,6802,,0,0,2006
904,1,Wednesday,0,298.55,6819,,0,0,2006
905,2,Thursday,0,298.55,6819,,0,0,2006
906,1,Monday,0,59.99,6823,,0,0,2006
907,2,Tuesday,0,59.99,6823,,0,0,2006
908,1,Thursday,0,363.5,6835,,0,0,2006
909,2,Friday,0,363.5,6835,,0,0,2006
910,1,Monday,1,428.17,6848,,1,0,2006
911,2,Tuesday,0,428.17,6848,,0,0,2006
912,1,Wednesday,0,37.13,6885,,0,0,2006
913,2,Thursday,0,37.13,6885,,0,0,2006
914,1,Wednesday,0,112.68,6891,,0,0,2006
915,2,Thursday,0,112.68,6891,,0,0,2006
916,1,Wednesday,0,100.36,6895,,0,0,2006
917,2,Thursday,0,100.36,6895,,0,0,2006
918,1,Tuesday,0,41.38,6896,,0,0,2006
919,2,Wednesday,0,41.38,6896,,0,0,2006
920,1,Tuesday,2,196.04,6903,,0,0,2006
921,2,Wednesday,4,196.04,6903,,1,0,2006
922,1,Wednesday,0,110.46,6912,,0,0,2006
923,2,Thursday,0,110.46,6912,,0,0,2006
924,1,Wednesday,0,54.68,6916,,0,0,2006
925,2,Thursday,0,54.68,6916,,0,0,2006
926,1,Wednesday,2,144.53,6921,,0,0,2006
927,2,Thursday,0,144.53,6921,,0,0,2006
928,1,Wednesday,0,160.82,6922,,0,0,2006
929,2,Thursday,0,160.82,6922,,0,0,2006
930,1,Wednesday,0,170.01,6925,,0,0,2006
931,2,Thursday,0,170.01,6925,,0,0,2006
932,1,Wednesday,3,151.63,6929,,1,0,2006
933,2,Thursday,1,151.63,6929,,1,0,2006
934,1,Wednesday,0,107.75,6932,,0,0,2006
935,2,Thursday,0,107.75,6932,,0,0,2006
936,1,Monday,0,96.0,6961,,0,0,2006
937,2,Tuesday,0,96.0,6961,,0,0,2006
938,1,Monday,0,62.08,6989,,1,0,2006
939,2,Tuesday,0,62.08,6989,,0,0,2006
940,1,Monday,0,271.83,7016,,0,0,2006
941,2,Tuesday,0,271.83,7016,,1,0,2006
942,1,Tuesday,0,44.65,7019,,0,0,2006
943,2,Wednesday,0,44.65,7019,,0,0,2006
944,1,Monday,0,193.1,7022,,1,0,2006
945,2,Tuesday,0,193.1,7022,,0,0,2006
946,1,Tuesday,0,68.03,7026,,0,1,2006
947,2,Wednesday,0,68.03,7026,,0,1,2006
948,1,Monday,0,102.92,7029,,0,0,2006
949,2,Tuesday,0,102.92,7029,,0,0,2006
950,1,Monday,0,139.93,7043,,0,0,2006
951,2,Tuesday,0,139.93,7043,,0,0,2006
952,1,Monday,0,348.42,7045,,0,0,2006
953,2,Tuesday,0,348.42,7045,,0,0,2006
954,1,Monday,0,170.01,7053,,0,0,2006
955,2,Tuesday,0,170.01,7053,,0,0,2006
956,1,Monday,0,107.67,7055,,0,0,2006
957,2,Tuesday,0,107.67,7055,,0,0,2006
958,1,Tuesday,0,160.87,7056,,0,0,2006
959,2,Wednesday,0,160.87,7056,,0,0,2006
960,1,Monday,0,137.84,7064,,0,0,2006
961,2,Tuesday,0,137.84,7064,,0,0,2006
962,1,Monday,0,55.92,7067,,0,0,2006
963,2,Tuesday,0,55.92,7067,,0,0,2006
964,1,Monday,0,78.29,7068,,0,0,2006
965,2,Tuesday,0,78.29,7068,,0,0,2006
966,1,Monday,0,337.0,7070,,0,0,2006
967,2,Tuesday,0,337.0,7070,,0,0,2006
968,1,Monday,0,105.04,7076,,0,0,2006
969,2,Tuesday,0,105.04,7076,,0,0,2006
970,1,Monday,0,62.08,7078,,0,0,2006
971,2,Tuesday,0,62.08,7078,,0,0,2006
972,1,Monday,0,45.05,7079,,0,0,2006
973,2,Tuesday,0,45.05,7079,,0,0,2006
974,1,Monday,0,157.61,7080,,0,0,2006
975,2,Tuesday,0,157.61,7080,,0,0,2006
976,1,Monday,0,566.24,7082,,0,0,2006
977,2,Tuesday,0,566.24,7082,,0,0,2006
978,1,Monday,0,265.29,7086,,1,0,2006
979,2,Tuesday,0,265.29,7086,,0,0,2006
980,1,Monday,0,36.42,7094,,0,0,2006
981,2,Tuesday,0,36.42,7094,,0,0,2006
982,1,Monday,0,63.06,7096,,0,0,2006
983,2,Tuesday,0,63.06,7096,,0,0,2006
984,1,Monday,0,143.76,7097,,0,0,2006
985,2,Tuesday,0,143.76,7097,,0,0,2006
986,1,Monday,0,294.55,7100,,0,0,2006
987,2,Tuesday,0,294.55,7100,,0,0,2006
988,1,Monday,0,156.0,7120,,1,0,2006
989,2,Tuesday,0,156.0,7120,,1,0,2006
990,1,Monday,0,129.32,7139,,0,0,2006
991,2,Tuesday,0,129.32,7139,,0,0,2006
992,1,Monday,0,148.07,7172,,0,0,2006
993,2,Tuesday,0,148.07,7172,,0,0,2006
994,1,Monday,0,138.63,7173,,0,0,2006
995,2,Tuesday,0,138.63,7173,,0,0,2006
996,1,Monday,0,49.0,7178,,1,0,2006
997,2,Tuesday,0,49.0,7178,,1,0,2006
998,1,Tuesday,0,101.18,7181,,0,0,2006
999,2,Wednesday,0,101.18,7181,,0,0,2006
1000,1,Monday,2,200.33,7186,,1,0,2006
1001,2,Tuesday,0,200.33,7186,,0,0,2006
1002,1,Monday,0,181.87,7188,,0,2,2006
1003,2,Tuesday,0,181.87,7188,,0,0,2006
1004,1,Monday,0,38.74,7189,,0,0,2006
1005,2,Tuesday,0,38.74,7189,,0,0,2006
1006,1,Wednesday,0,717.74,7202,,0,0,2006
1007,2,Thursday,0,717.74,7202,,0,0,2006
1008,1,Tuesday,0,168.39,7211,,0,0,2006
1009,2,Wednesday,0,168.39,7211,,0,0,2006
1010,1,Monday,0,82.82,7238,,0,0,2006
1011,2,Tuesday,0,82.82,7238,,0,0,2006
1012,1,Monday,0,178.01,7253,,1,0,2006
1013,2,Tuesday,0,178.01,7253,,2,0,2006
1014,1,Monday,0,166.48,7257,,0,0,2006
1015,2,Tuesday,0,166.48,7257,,0,0,2006
1016,1,Monday,0,47.38,7278,,0,0,2006
1017,2,Tuesday,0,47.38,7278,,0,0,2006
1018,1,Monday,0,125.0,7279,,0,0,2006
1019,2,Tuesday,0,125.0,7279,,0,0,2006
1020,1,Wednesday,0,54.54,7280,,0,0,2006
1021,2,Thursday,0,54.54,7280,,0,0,2006
1022,1,Monday,0,108.54,7284,,0,0,2006
1023,2,Tuesday,0,108.54,7284,,0,0,2006
1024,1,Monday,0,58.13,7289,,0,0,2006
1025,2,Tuesday,0,58.13,7289,,0,0,2006
1026,1,Thursday,1,203.75,7291,,2,0,2006
1027,2,Friday,2,203.75,7291,,3,0,2006
1028,1,Tuesday,0,302.31,7292,,1,0,2006
1029,2,Wednesday,0,302.31,7292,,0,0,2006
1030,1,Monday,0,77.37,7293,,1,0,2006
1031,2,Tuesday,0,77.37,7293,,1,0,2006
1032,1,Monday,1,250.37,7298,,0,1,2006
1033,2,Tuesday,0,250.37,7298,,0,2,2006
1034,1,Wednesday,2,198.15,7302,,1,0,2006
1035,2,Thursday,2,198.15,7302,,0,0,2006
1036,1,Monday,0,48.74,7307,,0,0,2006
1037,2,Tuesday,0,48.74,7307,,1,0,2006
1038,1,Monday,0,67.47,7317,,0,0,2006
1039,2,Tuesday,0,67.47,7317,,0,0,2006
1040,1,Monday,0,83.53,7351,,0,0,2006
1041,2,Tuesday,0,83.53,7351,,0,0,2006
1042,1,Monday,0,112.68,7391,,0,0,2006
1043,2,Tuesday,0,112.68,7391,,0,0,2006
1044,1,Monday,1,78.35,7416,,1,0,2006
1045,2,Tuesday,1,78.35,7416,,1,0,2006
1046,1,Monday,0,255.4,7418,,0,0,2006
1047,2,Tuesday,0,255.4,7418,,0,0,2006
1048,1,Tuesday,0,278.7,7425,,0,0,2006
1049,2,Wednesday,0,278.7,7425,,0,0,2006
1050,1,Wednesday,0,268.07,7426,,0,1,2006
1051,2,Thursday,0,268.07,7426,,0,1,2006
1052,1,Monday,0,62.56,7430,,0,0,2006
