,Unnamed: 0,pollutantID,processID,monthID,dayID,hourID,ratePerVehicle,county,veh_type,year
511,511,1,16,7,5,6,0.000648356,king,light,2023
512,512,1,2,7,5,6,0.0507859,king,light,2023
513,513,119,16,7,5,5,0.0,king,light,2023
514,514,119,2,7,5,5,0.0,king,light,2023
515,515,118,16,7,5,5,1.74199e-06,king,light,2023
516,516,118,2,7,5,5,0.000183816,king,light,2023
517,517,115,16,7,5,5,3.68564e-08,king,light,2023
518,518,115,2,7,5,5,5.69824e-06,king,light,2023
519,519,112,16,7,5,5,2.1095e-06,king,light,2023
520,520,112,2,7,5,5,0.000263541,king,light,2023
521,521,110,16,7,5,5,3.85149e-06,king,light,2023
522,522,110,2,7,5,5,0.000447357,king,light,2023
523,523,100,16,7,5,5,4.33743e-06,king,light,2023
524,524,100,2,7,5,5,0.000505139,king,light,2023
525,525,98,2,7,5,5,4.28698,king,light,2023
526,526,91,2,7,5,5,55045.1,king,light,2023
527,527,90,2,7,5,5,4.00453,king,light,2023
528,528,87,16,7,5,5,0.000209549,king,light,2023
529,529,87,2,7,5,5,0.0162218,king,light,2023
530,530,79,16,7,5,5,0.000206619,king,light,2023
531,531,79,2,7,5,5,0.0160068,king,light,2023
532,532,6,2,7,5,5,0.000761619,king,light,2023
533,533,5,2,7,5,5,0.00221971,king,light,2023
534,534,3,16,7,5,5,4.6265e-07,king,light,2023
535,535,3,2,7,5,5,0.0122439,king,light,2023
536,536,2,16,7,5,5,0.000103271,king,light,2023
537,537,2,2,7,5,5,0.190791,king,light,2023
538,538,1,16,7,5,5,0.000232825,king,light,2023
539,539,1,2,7,5,5,0.0182265,king,light,2023
540,540,119,16,7,5,4,0.0,king,light,2023
541,541,119,2,7,5,4,0.0,king,light,2023
542,542,118,16,7,5,4,6.76498e-07,king,light,2023
543,543,118,2,7,5,4,7.28077e-05,king,light,2023
544,544,115,16,7,5,4,1.41186e-08,king,light,2023
545,545,115,2,7,5,4,2.22486e-06,king,light,2023
546,546,112,16,7,5,4,8.38543e-07,king,light,2023
547,547,112,2,7,5,4,0.000104596,king,light,2023
548,548,110,16,7,5,4,1.51504e-06,king,light,2023
549,549,110,2,7,5,4,0.000177403,king,light,2023
550,550,100,16,7,5,4,1.70682e-06,king,light,2023
551,551,100,2,7,5,4,0.000200336,king,light,2023
552,552,98,2,7,5,4,1.66847,king,light,2023
553,553,91,2,7,5,4,21254.4,king,light,2023
554,554,90,2,7,5,4,1.54621,king,light,2023
555,555,87,16,7,5,4,8.45376e-05,king,light,2023
556,556,87,2,7,5,4,0.00653757,king,light,2023
557,557,79,16,7,5,4,8.33589e-05,king,light,2023
558,558,79,2,7,5,4,0.00645094,king,light,2023
559,559,6,2,7,5,4,0.000335547,king,light,2023
560,560,5,2,7,5,4,0.000890345,king,light,2023
561,561,3,16,7,5,4,2.04856e-07,king,light,2023
562,562,3,2,7,5,4,0.0052909,king,light,2023
563,563,2,16,7,5,4,4.15222e-05,king,light,2023
564,564,2,2,7,5,4,0.0767056,king,light,2023
565,565,1,16,7,5,4,9.3925e-05,king,light,2023
566,566,1,2,7,5,4,0.00734129,king,light,2023
567,567,119,16,7,5,3,0.0,king,light,2023
568,568,119,2,7,5,3,0.0,king,light,2023
569,569,118,16,7,5,3,4.53383e-07,king,light,2023
570,570,118,2,7,5,3,5.02684e-05,king,light,2023
571,571,115,16,7,5,3,9.25065e-09,king,light,2023
572,572,115,2,7,5,3,1.48906e-06,king,light,2023
573,573,112,16,7,5,3,5.81749e-07,king,light,2023
574,574,112,2,7,5,3,7.24194e-05,king,light,2023
575,575,110,16,7,5,3,1.03513e-06,king,light,2023
576,576,110,2,7,5,3,0.000122688,king,light,2023
577,577,100,16,7,5,3,1.16682e-06,king,light,2023
578,578,100,2,7,5,3,0.000138567,king,light,2023
579,579,98,2,7,5,3,1.11456,king,light,2023
580,580,91,2,7,5,3,13983.9,king,light,2023
581,581,90,2,7,5,3,1.01723,king,light,2023
582,582,87,16,7,5,3,5.9456e-05,king,light,2023
583,583,87,2,7,5,3,0.00459278,king,light,2023
584,584,79,16,7,5,3,5.86296e-05,king,light,2023
585,585,79,2,7,5,3,0.00453198,king,light,2023
586,586,6,2,7,5,3,0.000274481,king,light,2023
587,587,5,2,7,5,3,0.000621519,king,light,2023
588,588,3,16,7,5,3,1.61351e-07,king,light,2023
589,589,3,2,7,5,3,0.00404967,king,light,2023
590,590,2,16,7,5,3,2.91151e-05,king,light,2023
591,591,2,2,7,5,3,0.0538478,king,light,2023
592,592,1,16,7,5,3,6.60531e-05,king,light,2023
593,593,1,2,7,5,3,0.0051535,king,light,2023
594,594,119,16,7,5,2,0.0,king,light,2023
595,595,119,2,7,5,2,0.0,king,light,2023
596,596,118,16,7,5,2,5.46865e-07,king,light,2023
597,597,118,2,7,5,2,6.13361e-05,king,light,2023
598,598,115,16,7,5,2,1.10712e-08,king,light,2023
599,599,115,2,7,5,2,1.81536e-06,king,light,2023
600,600,112,16,7,5,2,7.12024e-07,king,light,2023
601,601,112,2,7,5,2,8.85284e-05,king,light,2023
602,602,110,16,7,5,2,1.25888e-06,king,light,2023
603,603,110,2,7,5,2,0.000149864,king,light,2023
604,604,100,16,7,5,2,1.41932e-06,king,light,2023
605,605,100,2,7,5,2,0.000169269,king,light,2023
606,606,98,2,7,5,2,1.33549,king,light,2023
607,607,91,2,7,5,2,16544.4,king,light,2023
608,608,90,2,7,5,2,1.20347,king,light,2023
609,609,87,16,7,5,2,7.31747e-05,king,light,2023
610,610,87,2,7,5,2,0.00565018,king,light,2023
611,611,79,16,7,5,2,7.21578e-05,king,light,2023
612,612,79,2,7,5,2,0.00557538,king,light,2023
613,613,6,2,7,5,2,0.000378952,king,light,2023
614,614,5,2,7,5,2,0.000763688,king,light,2023
615,615,3,16,7,5,2,2.15563e-07,king,light,2023
616,616,3,2,7,5,2,0.00534431,king,light,2023
617,617,2,16,7,5,2,3.61534e-05,king,light,2023
618,618,2,2,7,5,2,0.066818,king,light,2023
619,619,1,16,7,5,2,8.12969e-05,king,light,2023
620,620,1,2,7,5,2,0.00633906,king,light,2023
621,621,119,16,7,5,1,0.0,king,light,2023
622,622,119,2,7,5,1,0.0,king,light,2023
623,623,118,16,7,5,1,9.75412e-07,king,light,2023
624,624,118,2,7,5,1,0.000110105,king,light,2023
625,625,115,16,7,5,1,1.96648e-08,king,light,2023
626,626,115,2,7,5,1,3.24998e-06,king,light,2023
627,627,112,16,7,5,1,1.28233e-06,king,light,2023
628,628,112,2,7,5,1,0.000159267,king,light,2023
629,629,110,16,7,5,1,2.25774e-06,king,light,2023
630,630,110,2,7,5,1,0.000269372,king,light,2023
631,631,100,16,7,5,1,2.54574e-06,king,light,2023
632,632,100,2,7,5,1,0.000304258,king,light,2023
633,633,98,2,7,5,1,2.39077,king,light,2023
634,634,91,2,7,5,1,28820.5,king,light,2023
635,635,90,2,7,5,1,2.09645,king,light,2023
636,636,87,16,7,5,1,0.000129305,king,light,2023
637,637,87,2,7,5,1,0.00999597,king,light,2023
638,638,79,16,7,5,1,0.000127503,king,light,2023
639,639,79,2,7,5,1,0.00986356,king,light,2023
640,640,6,2,7,5,1,0.000873794,king,light,2023
641,641,5,2,7,5,1,0.00135699,king,light,2023
642,642,3,16,7,5,1,4.04069e-07,king,light,2023
643,643,3,2,7,5,1,0.00992308,king,light,2023
644,644,2,16,7,5,1,6.4277e-05,king,light,2023
645,645,2,2,7,5,1,0.118695,king,light,2023
646,646,1,16,7,5,1,0.000143656,king,light,2023
647,647,1,2,7,5,1,0.0112206,king,light,2023
648,648,119,16,1,5,24,0.0,king,light,2023
649,649,119,2,1,5,24,0.0,king,light,2023
650,650,118,16,1,5,24,3.16279e-06,king,light,2023
651,651,118,2,1,5,24,0.000376233,king,light,2023
652,652,115,16,1,5,24,6.55555e-08,king,light,2023
653,653,115,2,1,5,24,9.49689e-06,king,light,2023
654,654,112,16,1,5,24,4.19675e-06,king,light,2023
655,655,112,2,1,5,24,0.000523022,king,light,2023
656,656,110,16,1,5,24,7.35954e-06,king,light,2023
657,657,110,2,1,5,24,0.000899257,king,light,2023
658,658,100,16,1,5,24,8.30905e-06,king,light,2023
659,659,100,2,1,5,24,0.00101614,king,light,2023
660,660,98,2,1,5,24,5.40998,king,light,2023
661,661,91,2,1,5,24,68372.3,king,light,2023
662,662,90,2,1,5,24,4.97283,king,light,2023
663,663,87,16,1,5,24,0.000366595,king,light,2023
664,664,87,2,1,5,24,0.0283872,king,light,2023
665,665,79,16,1,5,24,0.000361554,king,light,2023
666,666,79,2,1,5,24,0.0280126,king,light,2023
667,667,6,2,1,5,24,0.00114277,king,light,2023
668,668,5,2,1,5,24,0.00386393,king,light,2023
669,669,3,16,1,5,24,7.64303e-07,king,light,2023
670,670,3,2,1,5,24,0.0188715,king,light,2023
671,671,2,16,1,5,24,0.000164801,king,light,2023
672,672,2,2,1,5,24,0.308745,king,light,2023
673,673,1,16,1,5,24,0.000407298,king,light,2023
674,674,1,2,1,5,24,0.0318766,king,light,2023
675,675,119,16,1,5,23,0.0,king,light,2023
676,676,119,2,1,5,23,0.0,king,light,2023
677,677,118,16,1,5,23,5.25868e-06,king,light,2023
678,678,118,2,1,5,23,0.000627339,king,light,2023
679,679,115,16,1,5,23,1.08975e-07,king,light,2023
680,680,115,2,1,5,23,1.59329e-05,king,light,2023
681,681,112,16,1,5,23,7.0072e-06,king,light,2023
682,682,112,2,1,5,23,0.000872908,king,light,2023
683,683,110,16,1,5,23,1.22659e-05,king,light,2023
684,684,110,2,1,5,23,0.00150025,king,light,2023
685,685,100,16,1,5,23,1.3849e-05,king,light,2023
686,686,100,2,1,5,23,0.00169527,king,light,2023
687,687,98,2,1,5,23,8.82228,king,light,2023
688,688,91,2,1,5,23,110813.0,king,light,2023
689,689,90,2,1,5,23,8.05977,king,light,2023
690,690,87,16,1,5,23,0.000608777,king,light,2023
691,691,87,2,1,5,23,0.0471655,king,light,2023
692,692,79,16,1,5,23,0.00060039,king,light,2023
693,693,79,2,1,5,23,0.046543,king,light,2023
694,694,6,2,1,5,23,0.0020186,king,light,2023
695,695,5,2,1,5,23,0.00643805,king,light,2023
696,696,3,16,1,5,23,1.3403e-06,king,light,2023
697,697,3,2,1,5,23,0.0328813,king,light,2023
698,698,2,16,1,5,23,0.000275533,king,light,2023
699,699,2,2,1,5,23,0.515603,king,light,2023
700,700,1,16,1,5,23,0.000676397,king,light,2023
701,701,1,2,1,5,23,0.052981,king,light,2023
702,702,119,16,1,5,22,0.0,king,light,2023
703,703,119,2,1,5,22,0.0,king,light,2023
704,704,118,16,1,5,22,8.11086e-06,king,light,2023
705,705,118,2,1,5,22,0.000969317,king,light,2023
706,706,115,16,1,5,22,1.68265e-07,king,light,2023
707,707,115,2,1,5,22,2.48285e-05,king,light,2023
708,708,112,16,1,5,22,1.08455e-05,king,light,2023
709,709,112,2,1,5,22,0.00135043,king,light,2023
710,710,110,16,1,5,22,1.89563e-05,king,light,2023
711,711,110,2,1,5,22,0.00231975,king,light,2023
712,712,100,16,1,5,22,2.14033e-05,king,light,2023
713,713,100,2,1,5,22,0.0026213,king,light,2023
714,714,98,2,1,5,22,13.2963,king,light,2023
715,715,91,2,1,5,22,165463.0,king,light,2023
716,716,90,2,1,5,22,12.0349,king,light,2023
717,717,87,16,1,5,22,0.000937032,king,light,2023
718,718,87,2,1,5,22,0.0726703,king,light,2023
719,719,79,16,1,5,22,0.000924083,king,light,2023
720,720,79,2,1,5,22,0.0717101,king,light,2023
721,721,6,2,1,5,22,0.00339687,king,light,2023
722,722,5,2,1,5,22,0.00996509,king,light,2023
723,723,3,16,1,5,22,2.19395e-06,king,light,2023
724,724,3,2,1,5,22,0.0534765,king,light,2023
725,725,2,16,1,5,22,0.00042664,king,light,2023
726,726,2,2,1,5,22,0.797171,king,light,2023
727,727,1,16,1,5,22,0.00104115,king,light,2023
728,728,1,2,1,5,22,0.0816751,king,light,2023
729,729,119,16,1,5,21,0.0,king,light,2023
730,730,119,2,1,5,21,0.0,king,light,2023
731,731,118,16,1,5,21,1.07785e-05,king,light,2023
732,732,118,2,1,5,21,0.00128701,king,light,2023
733,733,115,16,1,5,21,2.24316e-07,king,light,2023
734,734,115,2,1,5,21,3.32663e-05,king,light,2023
735,735,112,16,1,5,21,1.44231e-05,king,light,2023
736,736,112,2,1,5,21,0.0017953,king,light,2023
737,737,110,16,1,5,21,2.52017e-05,king,light,2023
738,738,110,2,1,5,21,0.00308231,king,light,2023
739,739,100,16,1,5,21,2.84539e-05,king,light,2023
740,740,100,2,1,5,21,0.00348295,king,light,2023
741,741,98,2,1,5,21,17.1685,king,light,2023
742,742,91,2,1,5,21,211195.0,king,light,2023
743,743,90,2,1,5,21,15.3618,king,light,2023
744,744,87,16,1,5,21,0.00124195,king,light,2023
745,745,87,2,1,5,21,0.096449,king,light,2023
746,746,79,16,1,5,21,0.00122472,king,light,2023
747,747,79,2,1,5,21,0.0951732,king,light,2023
748,748,6,2,1,5,21,0.00494671,king,light,2023
749,749,5,2,1,5,21,0.0133028,king,light,2023
750,750,3,16,1,5,21,3.066e-06,king,light,2023
751,751,3,2,1,5,21,0.0743768,king,light,2023
752,752,2,16,1,5,21,0.000565633,king,light,2023
753,753,2,2,1,5,21,1.05512,king,light,2023
754,754,1,16,1,5,21,0.00137996,king,light,2023
755,755,1,2,1,5,21,0.108476,king,light,2023
756,756,119,16,1,5,20,0.0,king,light,2023
757,757,119,2,1,5,20,0.0,king,light,2023
758,758,118,16,1,5,20,1.34553e-05,king,light,2023
759,759,118,2,1,5,20,0.00159752,king,light,2023
760,760,115,16,1,5,20,2.81548e-07,king,light,2023
761,761,115,2,1,5,20,4.17618e-05,king,light,2023
762,762,112,16,1,5,20,1.79176e-05,king,light,2023
763,763,112,2,1,5,20,0.0022304,king,light,2023
764,764,110,16,1,5,20,3.13728e-05,king,light,2023
765,765,110,2,1,5,20,0.00382791,king,light,2023
766,766,100,16,1,5,20,3.54173e-05,king,light,2023
767,767,100,2,1,5,20,0.00432533,king,light,2023
768,768,98,2,1,5,20,21.816,king,light,2023
769,769,91,2,1,5,20,267734.0,king,light,2023
770,770,90,2,1,5,20,19.4746,king,light,2023
771,771,87,16,1,5,20,0.00154846,king,light,2023
772,772,87,2,1,5,20,0.120357,king,light,2023
773,773,79,16,1,5,20,0.00152693,king,light,2023
774,774,79,2,1,5,20,0.118764,king,light,2023
775,775,6,2,1,5,20,0.00645937,king,light,2023
776,776,5,2,1,5,20,0.0166612,king,light,2023
777,777,3,16,1,5,20,3.85801e-06,king,light,2023
778,778,3,2,1,5,20,0.0936576,king,light,2023
779,779,2,16,1,5,20,0.000706173,king,light,2023
780,780,2,2,1,5,20,1.31613,king,light,2023
781,781,1,16,1,5,20,0.00172054,king,light,2023
782,782,1,2,1,5,20,0.135425,king,light,2023
783,783,119,16,1,5,19,0.0,king,light,2023
784,784,119,2,1,5,19,0.0,king,light,2023
785,785,118,16,1,5,19,1.70927e-05,king,light,2023
786,786,118,2,1,5,19,0.00201962,king,light,2023
787,787,115,16,1,5,19,3.59147e-07,king,light,2023
788,788,115,2,1,5,19,5.33566e-05,king,light,2023
789,789,112,16,1,5,19,2.26653e-05,king,light,2023
790,790,112,2,1,5,19,0.00282162,king,light,2023
791,791,110,16,1,5,19,3.9758e-05,king,light,2023
792,792,110,2,1,5,19,0.00484124,king,light,2023
793,793,100,16,1,5,19,4.48789e-05,king,light,2023
794,794,100,2,1,5,19,0.00547019,king,light,2023
795,795,98,2,1,5,19,28.9748,king,light,2023
796,796,91,2,1,5,19,356842.0,king,light,2023
797,797,90,2,1,5,19,25.9562,king,light,2023
798,798,87,16,1,5,19,0.0019706,king,light,2023
799,799,87,2,1,5,19,0.153225,king,light,2023
800,800,79,16,1,5,19,0.00194315,king,light,2023
801,801,79,2,1,5,19,0.151195,king,light,2023
802,802,6,2,1,5,19,0.00834713,king,light,2023
803,803,5,2,1,5,19,0.0212454,king,light,2023
804,804,3,16,1,5,19,4.8634e-06,king,light,2023
805,805,3,2,1,5,19,0.118289,king,light,2023
806,806,2,16,1,5,19,0.00090209,king,light,2023
807,807,2,2,1,5,19,1.68053,king,light,2023
808,808,1,16,1,5,19,0.00218958,king,light,2023
809,809,1,2,1,5,19,0.172441,king,light,2023
810,810,119,16,1,5,18,0.0,king,light,2023
811,811,119,2,1,5,18,0.0,king,light,2023
812,812,118,16,1,5,18,2.07303e-05,king,light,2023
813,813,118,2,1,5,18,0.00242858,king,light,2023
814,814,115,16,1,5,18,4.3914e-07,king,light,2023
815,815,115,2,1,5,18,6.58e-05,king,light,2023
816,816,112,16,1,5,18,2.72944e-05,king,light,2023
817,817,112,2,1,5,18,0.0033979,king,light,2023
818,818,110,16,1,5,18,4.80247e-05,king,light,2023
819,819,110,2,1,5,18,0.00582646,king,light,2023
820,820,100,16,1,5,18,5.42001e-05,king,light,2023
821,821,100,2,1,5,18,0.00658308,king,light,2023
822,822,98,2,1,5,18,37.853,king,light,2023
823,823,91,2,1,5,18,469222.0,king,light,2023
824,824,90,2,1,5,18,34.1313,king,light,2023
825,825,87,16,1,5,18,0.00239951,king,light,2023
826,826,87,2,1,5,18,0.186644,king,light,2023
827,827,79,16,1,5,18,0.00236603,king,light,2023
828,828,79,2,1,5,18,0.184172,king,light,2023
829,829,6,2,1,5,18,0.0103126,king,light,2023
830,830,5,2,1,5,18,0.0259411,king,light,2023
831,831,3,16,1,5,18,5.93744e-06,king,light,2023
832,832,3,2,1,5,18,0.14516,king,light,2023
833,833,2,16,1,5,18,0.00111775,king,light,2023
834,834,2,2,1,5,18,2.07937,king,light,2023
835,835,1,16,1,5,18,0.00266625,king,light,2023
836,836,1,2,1,5,18,0.210113,king,light,2023
837,837,119,16,1,5,17,0.0,king,light,2023
838,838,119,2,1,5,17,0.0,king,light,2023
839,839,118,16,1,5,17,1.8304e-05,king,light,2023
840,840,118,2,1,5,17,0.00212804,king,light,2023
841,841,115,16,1,5,17,3.90835e-07,king,light,2023
842,842,115,2,1,5,17,5.92454e-05,king,light,2023
843,843,112,16,1,5,17,2.39725e-05,king,light,2023
844,844,112,2,1,5,17,0.00298349,king,light,2023
845,845,110,16,1,5,17,4.22765e-05,king,light,2023
846,846,110,2,1,5,17,0.00511153,king,light,2023
847,847,100,16,1,5,17,4.77042e-05,king,light,2023
848,848,100,2,1,5,17,0.00577495,king,light,2023
849,849,98,2,1,5,17,34.9009,king,light,2023
850,850,91,2,1,5,17,431085.0,king,light,2023
851,851,90,2,1,5,17,31.3581,king,light,2023
852,852,87,16,1,5,17,0.00213339,king,light,2023
853,853,87,2,1,5,17,0.166041,king,light,2023
854,854,79,16,1,5,17,0.00210352,king,light,2023
855,855,79,2,1,5,17,0.16384,king,light,2023
856,856,6,2,1,5,17,0.00994541,king,light,2023
857,857,5,2,1,5,17,0.0231622,king,light,2023
858,858,3,16,1,5,17,5.53135e-06,king,light,2023
859,859,3,2,1,5,17,0.135218,king,light,2023
860,860,2,16,1,5,17,0.00101229,king,light,2023
861,861,2,2,1,5,17,1.87944,king,light,2023
862,862,1,16,1,5,17,0.00237067,king,light,2023
863,863,1,2,1,5,17,0.187002,king,light,2023
864,864,119,16,1,5,16,0.0,king,light,2023
865,865,119,2,1,5,16,0.0,king,light,2023
866,866,118,16,1,5,16,1.64878e-05,king,light,2023
867,867,118,2,1,5,16,0.00190629,king,light,2023
868,868,115,16,1,5,16,3.53884e-07,king,light,2023
869,869,115,2,1,5,16,5.39152e-05,king,light,2023
870,870,112,16,1,5,16,2.14963e-05,king,light,2023
871,871,112,2,1,5,16,0.0026751,king,light,2023
872,872,110,16,1,5,16,3.79841e-05,king,light,2023
873,873,110,2,1,5,16,0.00458139,king,light,2023
874,874,100,16,1,5,16,4.28554e-05,king,light,2023
875,875,100,2,1,5,16,0.00517582,king,light,2023
876,876,98,2,1,5,16,31.8563,king,light,2023
877,877,91,2,1,5,16,391823.0,king,light,2023
878,878,90,2,1,5,16,28.5027,king,light,2023
879,879,87,16,1,5,16,0.00191591,king,light,2023
880,880,87,2,1,5,16,0.14921,king,light,2023
881,881,79,16,1,5,16,0.00188902,king,light,2023
882,882,79,2,1,5,16,0.14723,king,light,2023
883,883,6,2,1,5,16,0.00950183,king,light,2023
884,884,5,2,1,5,16,0.0208831,king,light,2023
885,885,3,16,1,5,16,5.10479e-06,king,light,2023
886,886,3,2,1,5,16,0.124808,king,light,2023
887,887,2,16,1,5,16,0.000919091,king,light,2023
888,888,2,2,1,5,16,1.70444,king,light,2023
889,889,1,16,1,5,16,0.0021291,king,light,2023
890,890,1,2,1,5,16,0.168113,king,light,2023
891,891,119,16,1,5,15,0.0,king,light,2023
892,892,119,2,1,5,15,0.0,king,light,2023
893,893,118,16,1,5,15,1.5054e-05,king,light,2023
894,894,118,2,1,5,15,0.0017434,king,light,2023
895,895,115,16,1,5,15,3.2258e-07,king,light,2023
896,896,115,2,1,5,15,4.91269e-05,king,light,2023
897,897,112,16,1,5,15,1.96597e-05,king,light,2023
898,898,112,2,1,5,15,0.00244647,king,light,2023
899,899,110,16,1,5,15,3.47137e-05,king,light,2023
900,900,110,2,1,5,15,0.00418987,king,light,2023
901,901,100,16,1,5,15,3.91668e-05,king,light,2023
902,902,100,2,1,5,15,0.00473354,king,light,2023
903,903,98,2,1,5,15,28.4561,king,light,2023
904,904,91,2,1,5,15,348309.0,king,light,2023
905,905,90,2,1,5,15,25.3369,king,light,2023
906,906,87,16,1,5,15,0.00174658,king,light,2023
907,907,87,2,1,5,15,0.135999,king,light,2023
908,908,79,16,1,5,15,0.00172208,king,light,2023
909,909,79,2,1,5,15,0.134195,king,light,2023
910,910,6,2,1,5,15,0.00887114,king,light,2023
911,911,5,2,1,5,15,0.0190249,king,light,2023
912,912,3,16,1,5,15,4.74625e-06,king,light,2023
913,913,3,2,1,5,15,0.115782,king,light,2023
914,914,2,16,1,5,15,0.000841716,king,light,2023
915,915,2,2,1,5,15,1.56152,king,light,2023
916,916,1,16,1,5,15,0.00194098,king,light,2023
917,917,1,2,1,5,15,0.15322,king,light,2023
918,918,119,16,1,5,14,0.0,king,light,2023
919,919,119,2,1,5,14,0.0,king,light,2023
920,920,118,16,1,5,14,1.43822e-05,king,light,2023
921,921,118,2,1,5,14,0.00167183,king,light,2023
922,922,115,16,1,5,14,3.06956e-07,king,light,2023
923,923,115,2,1,5,14,4.64379e-05,king,light,2023
924,924,112,16,1,5,14,1.88322e-05,king,light,2023
925,925,112,2,1,5,14,0.00234388,king,light,2023
926,926,110,16,1,5,14,3.32144e-05,king,light,2023
927,927,110,2,1,5,14,0.00401571,king,light,2023
928,928,100,16,1,5,14,3.74786e-05,king,light,2023
929,929,100,2,1,5,14,0.00453691,king,light,2023
930,930,98,2,1,5,14,26.0919,king,light,2023
931,931,91,2,1,5,14,318015.0,king,light,2023
932,932,90,2,1,5,14,23.1328,king,light,2023
933,933,87,16,1,5,14,0.00165291,king,light,2023
934,934,87,2,1,5,14,0.128721,king,light,2023
935,935,79,16,1,5,14,0.00162974,king,light,2023
936,936,79,2,1,5,14,0.127014,king,light,2023
937,937,6,2,1,5,14,0.00841949,king,light,2023
938,938,5,2,1,5,14,0.0180044,king,light,2023
939,939,3,16,1,5,14,4.46862e-06,king,light,2023
940,940,3,2,1,5,14,0.10877,king,light,2023
941,941,2,16,1,5,14,0.000791326,king,light,2023
942,942,2,2,1,5,14,1.46963,king,light,2023
943,943,1,16,1,5,14,0.00183688,king,light,2023
944,944,1,2,1,5,14,0.145019,king,light,2023
945,945,119,16,1,5,13,0.0,king,light,2023
946,946,119,2,1,5,13,0.0,king,light,2023
947,947,118,16,1,5,13,1.63783e-05,king,light,2023
948,948,118,2,1,5,13,0.00190776,king,light,2023
949,949,115,16,1,5,13,3.48599e-07,king,light,2023
950,950,115,2,1,5,13,5.23086e-05,king,light,2023
951,951,112,16,1,5,13,2.14461e-05,king,light,2023
952,952,112,2,1,5,13,0.00267026,king,light,2023
953,953,110,16,1,5,13,3.78245e-05,king,light,2023
954,954,110,2,1,5,13,0.00457801,king,light,2023
955,955,100,16,1,5,13,4.26831e-05,king,light,2023
956,956,100,2,1,5,13,0.0051723,king,light,2023
957,957,98,2,1,5,13,28.9469,king,light,2023
958,958,91,2,1,5,13,354496.0,king,light,2023
959,959,90,2,1,5,13,25.7864,king,light,2023
960,960,87,16,1,5,13,0.00185184,king,light,2023
961,961,87,2,1,5,13,0.144239,king,light,2023
962,962,79,16,1,5,13,0.00182591,king,light,2023
963,963,79,2,1,5,13,0.142327,king,light,2023
964,964,6,2,1,5,13,0.00891358,king,light,2023
965,965,5,2,1,5,13,0.0201746,king,light,2023
966,966,3,16,1,5,13,4.79456e-06,king,light,2023
967,967,3,2,1,5,13,0.116953,king,light,2023
968,968,2,16,1,5,13,0.00087782,king,light,2023
969,969,2,2,1,5,13,1.63201,king,light,2023
970,970,1,16,1,5,13,0.00205792,king,light,2023
971,971,1,2,1,5,13,0.162502,king,light,2023
