,beghom,day,endhom,esstops,estours,hbtours,hhno,household_day_id,id,mestops,metours,mlstops,mltours,pbstops,pbtours,pdexpfac,person_id,pno,restops,retours,scstops,sctours,shstops,shtours,sostops,sotours,uwtours,wbtours,wkathome,wkstops,wktours,year
204,1,1,1,0,0,1,2551,,,0,0,0,0,0,0,165.21,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
205,1,1,1,0,0,1,2551,,,0,0,0,0,1,0,165.21,,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2006
206,1,2,1,1,1,2,2551,,,0,0,0,0,1,0,165.21,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
207,1,2,1,0,0,1,2551,,,0,0,0,0,0,0,165.21,,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
208,1,1,1,0,0,1,2563,,,0,0,0,0,0,1,158.87,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
209,1,1,1,0,0,0,2563,,,0,0,0,0,0,0,158.87,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
210,1,2,1,0,0,0,2563,,,0,0,0,0,0,0,158.87,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
211,1,2,1,0,0,0,2563,,,0,0,0,0,0,0,158.87,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
212,1,1,1,0,0,2,2575,,,0,0,0,0,0,0,390.99,,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2006
213,1,2,1,0,0,1,2575,,,0,0,1,0,0,0,390.99,,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2006
214,1,1,1,0,0,2,2591,,,0,0,0,0,0,0,92.72,,1,0,1,0,0,1,0,0,0,1,0,0,0,1,2006
215,1,1,1,0,0,2,2591,,,0,0,0,0,1,1,92.72,,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2006
216,1,2,1,0,0,1,2591,,,0,0,0,0,1,0,92.72,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
217,1,2,1,0,0,2,2591,,,0,0,0,1,1,0,92.72,,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2006
218,1,1,1,0,0,1,2605,,,1,0,0,0,1,0,140.59,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
219,1,1,1,0,0,1,2605,,,0,0,0,0,0,0,140.59,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
220,1,2,1,0,0,1,2605,,,0,0,0,0,0,0,140.59,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
221,1,2,1,0,0,1,2605,,,0,0,0,0,0,0,140.59,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
222,1,1,1,0,1,1,2622,,,0,0,0,0,1,0,134.1,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2006
223,1,1,1,0,0,1,2622,,,0,0,0,0,1,0,134.1,,2,1,0,0,0,0,0,0,0,1,1,0,1,1,2006
224,1,2,1,0,0,1,2622,,,0,0,0,0,0,1,134.1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
225,1,2,1,0,0,1,2622,,,0,0,0,0,0,0,134.1,,2,0,0,0,0,0,0,0,0,1,0,0,2,1,2006
226,1,1,1,0,0,1,2658,,,0,0,0,0,0,0,143.22,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
227,1,1,1,0,0,1,2658,,,0,0,0,0,0,0,143.22,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
228,1,2,1,0,0,2,2658,,,0,0,0,1,0,0,143.22,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
229,1,2,1,0,0,2,2658,,,0,0,0,1,0,0,143.22,,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2006
230,1,1,0,0,0,0,2673,,,0,0,0,0,0,0,54.54,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
231,0,2,1,0,1,1,2673,,,0,0,1,0,0,0,54.54,,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2006
232,1,1,1,0,0,1,2702,,,0,0,0,0,0,0,137.93,,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
233,1,1,1,0,0,0,2702,,,0,0,0,0,0,0,137.93,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
234,1,2,1,0,0,1,2702,,,1,0,0,0,0,0,137.93,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
235,1,2,1,0,0,0,2702,,,0,0,0,0,0,0,137.93,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
236,1,1,1,0,0,1,2707,,,1,0,0,0,0,1,70.56,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2006
237,1,2,1,0,0,2,2707,,,1,1,0,1,0,0,70.56,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
238,1,1,1,0,0,1,2709,,,0,0,0,0,0,0,257.74,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
239,1,1,1,0,0,1,2709,,,0,0,0,0,0,0,257.74,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
240,1,2,1,0,0,2,2709,,,0,0,0,0,0,0,257.74,,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2006
241,1,2,1,0,0,1,2709,,,0,0,0,0,0,0,257.74,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
242,1,1,1,0,0,1,2736,,,0,0,0,0,0,0,194.88,,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2006
243,1,2,1,0,0,0,2736,,,0,0,0,0,0,0,194.88,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
244,1,1,1,0,0,2,2753,,,0,0,0,0,0,0,68.65,,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2006
245,1,1,1,0,2,3,2753,,,0,0,2,0,0,0,68.65,,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2006
246,1,1,1,0,0,2,2753,,,0,0,0,0,0,0,68.65,,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2006
247,1,1,1,2,2,3,2753,,,0,0,1,0,0,0,68.65,,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2006
248,1,2,1,0,0,1,2753,,,0,0,0,0,0,0,68.65,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
249,1,2,1,0,2,2,2753,,,1,0,0,0,0,0,68.65,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
250,1,2,1,0,0,1,2753,,,0,0,0,0,0,0,68.65,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
251,1,2,1,0,1,1,2753,,,1,0,0,0,0,0,68.65,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
252,1,1,1,0,0,2,2759,,,0,0,0,0,2,0,120.79,,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2006
253,1,1,1,0,0,1,2759,,,0,0,0,0,0,0,120.79,,2,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
254,1,2,1,0,0,2,2759,,,0,0,0,0,2,0,120.79,,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2006
255,1,2,1,0,0,1,2759,,,0,0,0,0,0,0,120.79,,2,0,0,0,0,1,0,0,0,1,0,0,0,1,2006
256,1,1,1,0,0,1,2760,,,0,0,0,0,0,0,163.44,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2006
257,1,2,1,0,0,1,2760,,,0,0,0,0,0,0,163.44,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2006
258,1,1,1,0,0,0,2773,,,0,0,0,0,0,0,60.87,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
259,1,2,1,0,0,0,2773,,,0,0,0,0,0,0,60.87,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
260,1,1,1,0,0,1,2778,,,0,0,0,0,1,0,47.83,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2006
261,1,2,1,0,0,0,2778,,,0,0,0,0,0,0,47.83,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
262,0,1,0,0,0,0,2794,,,0,0,0,0,0,0,59.24,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
263,0,2,0,0,0,0,2794,,,0,0,0,0,0,0,59.24,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
264,0,1,0,0,0,0,2806,,,0,0,0,0,0,0,290.14,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
265,0,1,0,0,0,0,2806,,,0,0,0,0,0,0,290.14,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
266,0,1,0,0,0,0,2806,,,0,0,0,0,0,0,290.14,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
267,0,1,0,0,0,0,2806,,,0,0,0,0,0,0,290.14,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
268,0,1,0,0,0,0,2806,,,0,0,0,0,0,0,290.14,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
269,0,2,0,0,0,0,2806,,,0,0,0,0,0,0,290.14,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
270,0,2,0,0,0,0,2806,,,0,0,0,0,0,0,290.14,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
271,0,2,0,0,0,0,2806,,,0,0,0,0,0,0,290.14,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
272,0,2,0,0,0,0,2806,,,0,0,0,0,0,0,290.14,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
273,0,2,0,0,0,0,2806,,,0,0,0,0,0,0,290.14,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
274,1,1,1,0,0,1,2828,,,0,0,1,0,0,0,26.07,,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2006
275,1,1,1,0,0,2,2828,,,0,0,0,0,0,0,26.07,,2,0,0,0,0,0,0,1,1,0,0,0,0,1,2006
276,1,2,1,0,0,1,2828,,,0,0,0,0,0,0,26.07,,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2006
277,1,2,1,0,0,4,2828,,,0,0,0,0,0,0,26.07,,2,0,2,0,0,0,1,0,1,0,0,0,0,0,2006
278,1,1,1,0,0,1,2829,,,0,0,0,0,0,0,34.21,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2006
279,1,1,1,0,0,1,2829,,,0,0,0,0,2,0,34.21,,2,0,1,0,0,4,0,0,0,0,0,0,0,0,2006
280,1,2,1,0,0,0,2829,,,0,0,0,0,0,0,34.21,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
281,1,2,1,0,0,1,2829,,,1,1,0,0,3,0,34.21,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
282,1,1,0,0,0,1,2839,,,0,0,0,0,4,1,45.33,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
283,0,1,0,0,0,0,2839,,,0,0,0,0,0,0,45.33,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
284,0,2,0,0,0,0,2839,,,0,0,0,0,0,0,45.33,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
285,0,2,0,0,0,0,2839,,,0,0,0,0,0,0,45.33,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
286,1,1,1,0,0,1,2844,,,0,0,0,0,2,0,140.29,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2006
287,1,2,1,0,0,0,2844,,,0,0,0,0,0,0,140.29,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
288,1,1,1,1,1,1,2859,,,0,0,1,0,0,0,206.53,,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2006
289,1,1,1,1,1,1,2859,,,0,0,1,0,0,0,206.53,,2,1,0,0,0,0,0,2,0,0,0,0,0,0,2006
290,1,1,1,1,1,1,2859,,,0,0,1,0,0,0,206.53,,3,1,0,0,0,0,0,2,0,0,0,0,0,0,2006
291,1,1,1,1,1,1,2859,,,0,0,1,0,0,0,206.53,,4,1,0,0,0,0,0,2,0,0,0,0,0,0,2006
292,1,1,1,1,1,1,2859,,,0,0,1,0,0,0,206.53,,5,1,0,0,0,0,0,2,0,0,0,0,0,0,2006
293,1,2,1,0,0,0,2859,,,0,0,0,0,0,0,206.53,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
294,1,2,1,0,0,0,2859,,,0,0,0,0,0,0,206.53,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
295,1,2,1,0,0,0,2859,,,0,0,0,0,0,0,206.53,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
296,1,2,1,0,0,0,2859,,,0,0,0,0,0,0,206.53,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
297,1,2,1,0,0,0,2859,,,0,0,0,0,0,0,206.53,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
298,1,1,1,1,1,1,2873,,,0,0,0,0,2,0,101.4,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2006
299,1,2,1,0,1,1,2873,,,1,0,0,0,4,0,101.4,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2006
300,1,1,1,0,0,1,2891,,,0,0,0,0,0,0,145.96,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
301,1,1,1,0,0,0,2891,,,0,0,0,0,0,0,145.96,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
302,1,1,1,0,0,1,2891,,,0,0,0,0,0,0,145.96,,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
303,1,2,1,0,0,1,2891,,,0,0,0,0,0,0,145.96,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
304,1,2,1,0,0,0,2891,,,0,0,0,0,0,0,145.96,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
305,1,2,1,0,0,1,2891,,,0,0,0,0,0,0,145.96,,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
306,1,1,1,0,0,1,2896,,,0,0,1,0,0,0,102.72,,1,0,0,0,0,0,0,0,0,1,0,230,0,1,2006
307,1,2,1,0,0,2,2896,,,0,0,1,0,2,1,102.72,,1,0,0,0,0,2,0,0,0,1,1,0,0,1,2006
308,1,1,1,0,0,3,2901,,,0,0,0,0,1,2,214.7,,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2006
309,1,1,1,0,0,2,2901,,,0,0,0,0,0,1,214.7,,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
310,1,1,1,1,2,2,2901,,,0,0,0,0,0,0,214.7,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2006
311,1,2,1,0,0,3,2901,,,0,0,0,0,0,2,214.7,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2006
312,1,2,1,0,0,1,2901,,,0,0,0,0,0,0,214.7,,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2006
313,1,2,1,0,1,1,2901,,,0,0,0,0,0,0,214.7,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
314,1,1,1,0,0,2,2903,,,0,1,0,0,1,0,96.89,,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2006
315,1,1,1,0,0,1,2903,,,0,0,0,0,0,0,96.89,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
316,1,2,1,0,0,0,2903,,,0,0,0,0,0,0,96.89,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
317,1,2,1,0,0,1,2903,,,0,0,0,0,0,0,96.89,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
318,1,1,1,0,0,1,2925,,,1,0,0,0,0,0,67.46,,1,0,0,0,0,1,0,0,0,0,0,0,2,1,2006
319,1,2,1,0,0,1,2925,,,0,0,0,0,2,0,67.46,,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2006
320,1,1,1,0,0,1,2930,,,0,0,0,0,0,0,337.14,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
321,1,1,1,0,2,2,2930,,,0,0,0,0,0,0,337.14,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
322,1,1,1,0,0,1,2930,,,0,0,0,0,0,0,337.14,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
323,1,1,1,0,0,1,2930,,,0,0,0,0,0,0,337.14,,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
324,1,2,1,0,0,1,2930,,,0,0,0,0,0,0,337.14,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
325,1,2,1,0,0,0,2930,,,0,0,0,0,0,0,337.14,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
326,1,2,1,0,0,1,2930,,,0,0,0,0,0,0,337.14,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
327,1,2,1,0,0,1,2930,,,0,0,0,0,0,0,337.14,,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
328,1,1,1,0,0,1,2933,,,0,0,0,0,0,0,60.83,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
329,1,1,1,0,0,1,2933,,,0,0,0,0,0,0,60.83,,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2006
330,1,2,1,0,0,1,2933,,,0,0,0,0,0,0,60.83,,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2006
331,1,2,1,0,0,0,2933,,,0,0,0,0,0,0,60.83,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
332,1,1,1,0,0,2,2934,,,0,0,1,0,0,0,204.79,,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2006
333,1,2,1,0,0,1,2934,,,0,0,1,0,0,0,204.79,,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2006
334,1,1,1,0,0,3,2935,,,0,0,0,0,0,1,295.1,,1,0,0,0,0,0,1,0,1,0,0,785,0,0,2006
335,1,1,1,0,0,1,2935,,,0,0,0,0,0,0,295.1,,2,0,0,0,0,0,0,0,1,0,0,770,0,0,2006
336,1,1,1,0,0,2,2935,,,0,0,0,0,0,0,295.1,,3,0,0,0,1,0,0,0,1,0,0,0,0,0,2006
337,1,1,1,0,0,2,2935,,,0,0,0,0,0,0,295.1,,4,0,0,0,1,0,0,0,1,0,0,0,0,0,2006
338,1,2,1,0,0,2,2935,,,0,0,0,0,0,1,295.1,,1,0,1,0,0,0,0,0,0,0,0,215,0,0,2006
339,1,2,1,0,0,2,2935,,,0,0,0,0,0,0,295.1,,2,0,1,0,0,0,0,0,0,1,0,25,0,1,2006
340,1,2,1,0,0,2,2935,,,0,0,0,0,0,0,295.1,,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2006
341,1,2,1,0,0,2,2935,,,0,0,0,0,0,0,295.1,,4,0,1,0,1,0,0,0,0,0,0,0,0,0,2006
342,1,1,1,0,0,0,2936,,,0,0,0,0,0,0,147.82,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
343,1,1,1,0,0,1,2936,,,0,0,0,1,0,0,147.82,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
344,1,2,1,1,1,3,2936,,,0,0,1,1,1,0,147.82,,1,0,0,0,0,3,1,0,0,0,0,0,0,0,2006
345,1,2,1,0,1,2,2936,,,0,0,1,1,3,0,147.82,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
346,1,1,1,1,0,1,2966,,,0,0,0,0,0,0,93.58,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
347,1,2,1,0,0,1,2966,,,0,0,0,0,0,0,93.58,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
348,1,1,1,0,0,1,2979,,,0,0,0,0,0,0,439.95,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
349,1,1,1,0,0,2,2979,,,1,0,0,0,0,1,439.95,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
350,1,2,1,0,0,2,2979,,,0,0,0,0,0,0,439.95,,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2006
351,1,2,1,0,0,1,2979,,,0,0,0,0,0,0,439.95,,2,0,0,0,0,0,0,1,0,1,0,0,0,1,2006
352,1,1,1,0,0,1,2980,,,0,0,1,0,0,0,86.87,,1,0,0,0,0,0,0,0,0,1,0,0,4,1,2006
353,1,2,1,0,0,1,2980,,,0,0,0,0,0,0,86.87,,1,0,0,0,0,1,0,0,0,1,0,0,3,1,2006
354,0,1,1,0,0,0,2983,,,0,0,0,0,0,0,90.14,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
355,1,2,1,0,0,1,2983,,,2,0,0,0,1,0,90.14,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
356,1,1,1,2,0,1,2991,,,0,0,2,0,1,0,194.56,,1,1,0,0,0,0,0,0,0,1,1,0,1,1,2006
357,1,2,1,0,0,1,2991,,,0,0,0,0,0,0,194.56,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
358,1,1,1,0,0,1,3019,,,0,0,0,0,0,0,172.0,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
359,1,1,1,0,0,1,3019,,,0,0,0,0,0,0,172.0,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
360,1,2,1,0,0,1,3019,,,0,0,0,0,0,0,172.0,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
361,1,2,1,0,0,1,3019,,,0,0,0,0,0,0,172.0,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
362,1,1,1,0,0,2,3035,,,0,1,0,1,4,0,137.87,,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2006
363,1,2,1,0,0,1,3035,,,0,0,0,0,0,0,137.87,,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2006
364,1,1,1,0,0,1,3042,,,1,0,0,0,1,1,80.93,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
365,1,1,1,0,0,1,3042,,,1,0,0,0,1,1,80.93,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
366,1,1,1,0,0,1,3042,,,0,0,1,0,0,0,80.93,,3,0,0,0,0,0,0,0,0,1,0,0,1,1,2006
367,1,2,1,0,0,1,3042,,,1,0,0,0,1,1,80.93,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
368,1,2,1,0,0,0,3042,,,0,0,0,0,0,0,80.93,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
369,1,2,1,0,0,1,3042,,,0,0,0,0,0,0,80.93,,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
370,1,1,1,0,1,2,3043,,,0,0,0,0,0,1,127.41,,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2006
371,0,1,0,0,0,1,3043,,,0,0,1,0,0,0,127.41,,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2006
372,1,1,1,0,0,1,3043,,,0,0,0,0,0,0,127.41,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
373,1,2,1,0,0,2,3043,,,0,0,0,0,0,1,127.41,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
374,0,2,1,0,0,0,3043,,,0,0,0,0,0,0,127.41,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
375,1,2,1,0,0,1,3043,,,0,0,0,0,0,0,127.41,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
376,1,1,1,0,0,1,3070,,,0,0,0,0,0,0,108.14,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2006
377,1,2,1,0,0,1,3070,,,0,0,0,1,0,0,108.14,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
378,1,1,0,0,0,0,3090,,,0,0,0,0,0,0,85.32,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
379,0,2,1,0,0,0,3090,,,0,0,0,0,0,0,85.32,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
380,1,1,1,0,1,3,3091,,,0,0,0,0,0,0,57.33,,1,0,2,0,0,2,0,0,0,0,0,0,0,0,2006
381,1,1,1,1,0,2,3091,,,0,0,0,0,0,0,57.33,,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2006
382,1,2,1,0,1,2,3091,,,0,0,1,0,0,0,57.33,,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2006
383,1,2,1,0,0,1,3091,,,0,0,0,0,0,0,57.33,,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
384,1,1,1,0,0,1,3165,,,0,0,0,1,0,0,48.74,,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2006
385,1,1,1,0,0,1,3165,,,0,0,0,1,1,0,48.74,,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2006
386,1,2,1,0,0,1,3165,,,0,0,0,0,2,1,48.74,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2006
387,1,2,1,0,0,0,3165,,,0,0,0,0,0,0,48.74,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
388,1,1,1,0,0,2,3195,,,0,0,2,0,0,2,172.51,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
389,1,2,1,0,0,1,3195,,,0,0,1,0,0,1,172.51,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
390,1,1,1,0,0,2,3203,,,0,0,0,0,0,0,73.17,,1,0,0,0,0,0,0,0,0,2,0,0,0,2,2006
391,1,1,0,0,0,1,3203,,,0,0,1,0,0,0,73.17,,2,0,0,0,0,0,0,0,0,1,0,0,1,1,2006
392,1,2,1,0,0,2,3203,,,0,0,1,1,0,0,73.17,,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2006
393,0,2,1,0,0,1,3203,,,0,0,0,1,0,0,73.17,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
394,1,1,1,1,0,1,3212,,,0,0,0,0,0,0,209.2,,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2006
395,1,1,1,2,0,1,3212,,,0,0,0,0,0,0,209.2,,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
396,0,1,1,0,0,0,3212,,,0,0,0,0,0,0,209.2,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
397,1,1,1,0,0,1,3212,,,0,0,0,0,0,0,209.2,,4,1,0,0,1,0,0,0,0,0,0,0,0,0,2006
398,1,2,1,1,0,2,3212,,,0,0,0,0,0,0,209.2,,1,0,1,0,0,0,0,0,0,0,0,0,2,1,2006
399,1,2,1,1,0,2,3212,,,0,0,0,0,0,0,209.2,,2,1,0,0,0,0,0,0,1,1,0,0,0,1,2006
400,1,2,0,0,0,2,3212,,,0,0,0,0,0,0,209.2,,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2006
401,1,2,0,0,0,2,3212,,,0,0,0,0,0,0,209.2,,4,0,1,0,1,0,0,0,0,0,0,0,0,0,2006
402,1,1,1,0,0,1,3265,,,0,0,1,0,0,0,68.34,,1,2,0,0,0,1,0,1,0,1,0,0,0,1,2006
403,1,1,1,0,0,1,3265,,,0,0,0,1,0,0,68.34,,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2006
404,1,2,1,0,0,1,3265,,,0,0,0,0,0,0,68.34,,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2006
405,1,2,1,0,0,1,3265,,,0,0,0,0,0,0,68.34,,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2006
406,1,1,1,0,0,1,3271,,,0,0,0,0,0,0,196.29,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
407,1,1,1,0,0,1,3271,,,0,0,0,0,0,0,196.29,,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2006
408,1,1,1,0,1,1,3271,,,0,0,0,0,0,0,196.29,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
409,1,2,1,0,0,1,3271,,,0,0,0,0,0,0,196.29,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
410,1,2,1,0,0,0,3271,,,0,0,0,0,0,0,196.29,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
