FID,ID,X,Y,DATA1,DATA2,DATA3,ISZONE,F_CYCLE,FIALII,INBOAI,x_gps,y_gps
155,2746,1195607.588230000100000,111356.882352999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.628779000000000,3.199087000000000,-122.62577975898,47.2910749526187
156,2749,1198397.117649999900000,104723.470588000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.213954000000000,1.267304000000000,-122.61392444991,47.2730721018816
157,2748,1198127.823529999900000,108531.352941000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.988949000000000,1.248378000000000,-122.615364000632,47.2834913916346
158,3049,1228353.470590000000000,63623.058824000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,5.810900000000000,3.022543000000000,-122.489726694318,47.1622591859194
159,3048,1225733.470590000000000,64070.352940999997000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.173756000000000,6.753990000000000,-122.500294111313,47.1633300509845
160,3041,1209263.941180000100000,63069.411764999997000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.369305000000000,4.403873000000000,-122.566386459958,47.1595894006185
161,3040,1207805.117649999900000,62882.176470999999000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.299365000000000,2.139449000000000,-122.572231323419,47.1589860309966
162,3043,1213721.705880000000000,62898.294117999998000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,6.902655000000000,4.994748000000000,-122.548458752477,47.1593941721058
163,3042,1211163.235290000000000,63018.176470999999000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.472882000000000,4.226435000000000,-122.558750041416,47.1595659659273
164,3045,1219216.176470000100000,63495.058824000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.232779000000000,4.912768000000000,-122.526433343158,47.1613632805465
165,3044,1216305.411769999900000,61709.235293999998000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.236694000000000,2.159287000000000,-122.537970951009,47.1562926158202
166,3047,1222337.000000000000000,62075.235293999998000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,7.202683000000000,3.204092000000000,-122.513767963594,47.157659372768
167,3046,1222099.235290000000000,64217.235293999998000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,7.245532000000000,2.408908000000000,-122.514911431848,47.1635158855998
168,2175,1293291.823529999900000,391690.647058999980000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.384247000000000,2.559445000000000,-122.253080529452,48.0650231191622
169,590,1281781.470590000000000,226173.176471000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.733008000000000,1.227830000000000,-122.287357791891,47.6107555818241
170,593,1281981.411769999900000,223252.352940999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.624118000000000,0.655226000000000,-122.286323800163,47.6027599541791
171,592,1281887.529410000000000,224615.294117999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.265988000000000,0.774100000000000,-122.286808618146,47.606490917595
172,595,1279977.941180000100000,223372.411765000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.395152000000000,0.818742000000000,-122.294452570142,47.6029850495829
173,594,1280249.352939999900000,224522.529412000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.201900000000000,1.506851000000000,-122.293441052784,47.6061516391268
174,597,1278704.647060000100000,223394.705882000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.368671000000000,0.921663000000000,-122.29961462831,47.6029797687546
175,596,1278765.294120000000000,224567.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.365314000000000,0.631999000000000,-122.299459369776,47.606196346806
176,599,1277366.058819999900000,223426.411765000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.160840000000000,1.479084000000000,-122.305042034949,47.6029966285712
177,598,1277349.705880000000000,224706.470588000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.618851000000000,2.155704000000000,-122.305207542215,47.6065043978929
178,1931,1329068.411769999900000,246125.705882000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.564730000000000,0.785955000000000,-122.097006302918,47.6677356244205
179,1930,1331103.882350000100000,244101.294117999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.397465000000000,5.378028000000000,-122.088612372106,47.6622777948001
180,1938,1342639.764710000000000,232531.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.359866000000000,0.933960000000000,-122.04106754312,47.6310706930332
181,1935,1336914.470590000000000,234516.882352999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.064365000000000,1.024135000000000,-122.064413247056,47.636263006563
182,1348,1299534.588230000100000,172279.176471000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.363876000000000,1.152110000000000,-122.211484095074,47.4639261888332
183,1349,1299708.058819999900000,174694.705882000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.460090000000000,0.414400000000000,-122.210957722113,47.4705557910427
184,1340,1304390.764710000000000,166670.705882000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.071953000000000,5.191560000000000,-122.191455071181,47.4487897264887
185,1341,1302918.529410000000000,169165.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,9.512827000000000,2.199562000000000,-122.197582950362,47.4555579302085
186,1342,1304709.764710000000000,170902.823528999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.585830000000000,3.310694000000000,-122.190467647418,47.4604056522467
187,1343,1302399.823529999900000,172580.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.069037000000000,4.389909000000000,-122.199924291528,47.4648909948662
188,1344,1301615.235290000000000,168729.411765000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.291427000000000,2.787590000000000,-122.202818674394,47.4542979203826
189,1345,1301337.882350000100000,166083.470588000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.177702000000000,3.736054000000000,-122.203749101347,47.4470317169584
190,1346,1298807.647060000100000,165467.294117999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.316012000000000,0.586802000000000,-122.213928405223,47.4452187693509
191,1347,1300100.882350000100000,169359.176471000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.232022000000000,0.370187000000000,-122.208984110782,47.4559500967642
192,941,1264901.764710000000000,175002.705882000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.624742000000000,3.268873000000000,-122.351683559264,47.4696047181523
193,3629,1188059.352939999900000,207293.588235000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.462464000000000,9.813473000000000,-122.665387228523,47.5535237191892
194,3628,1189406.352939999900000,208958.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,8.710469000000000,6.166201000000000,-122.66009389239,47.5581731774249
195,3621,1195469.941180000100000,211731.705882000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.322319000000000,4.756443000000000,-122.635806218402,47.566167091018
196,3620,1195221.647060000100000,212837.235294000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,9.433680000000001,11.418491000000000,-122.636916626349,47.5691811119783
197,3623,1196940.117649999900000,211656.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,14.940025000000000,1.451636000000000,-122.629845568939,47.5660539987992
198,3622,1196954.764710000000000,212803.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,8.990781000000000,7.208971000000000,-122.629894713808,47.5691987312323
199,3625,1197994.352939999900000,211392.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,23.425785000000001,6.749029000000000,-122.625551532662,47.5653978247003
200,3624,1198061.764710000000000,213006.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.950258000000000,8.654254999999999,-122.625430779552,47.5698256955446
201,3627,1190009.529410000000000,210232.588235000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,7.020532000000000,7.231300000000000,-122.657774085672,47.5617056910798
202,3626,1194110.470590000000000,209610.823528999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,203.120880000000000,26.292793000000000,-122.641109603284,47.5602668960297
203,2464,1310765.764710000000000,309131.941175999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.777075000000000,1.404726000000000,-122.175737188691,47.8395911447723
204,2465,1306455.529410000000000,320686.529411999970000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,8.067824999999999,14.027768000000000,-122.194117608684,47.8710550689432
205,2466,1302963.352939999900000,321197.529411999970000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,20.059635000000000,3.069409000000000,-122.20838129224,47.8722855630128
206,2467,1306257.000000000000000,315636.647058999980000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,5.036679000000000,2.719302000000000,-122.194562456343,47.8572036193641
207,2460,1310338.294120000000000,320510.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.319695000000000,5.352124000000000,-122.178287265448,47.8707584738799
208,2461,1311574.823529999900000,318962.411765000030000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.638965000000000,2.700626000000000,-122.173140082802,47.8665754551771
209,2462,1310493.941180000100000,316402.058824000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,4.424678000000000,4.589185000000000,-122.177360880477,47.8595057798337
210,2463,1309733.235290000000000,313400.352941000020000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.534729000000000,4.743846000000000,-122.180245185507,47.8512415512199
211,2468,1303415.176470000100000,316634.117647000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,5.480468000000000,10.211935000000000,-122.206208911434,47.8597993166838
212,2469,1301157.941180000100000,318286.235294000010000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.762401000000000,5.794110000000000,-122.215523327687,47.8642170248907
213,3368,1244547.000000000000000,55662.588235000003000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.645223000000000,7.202430000000000,-122.423990275401,47.1413774436212
214,3369,1249963.705880000000000,58635.705882000002000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,2.421985000000000,2.917382000000000,-122.402474856379,47.1498311515522
215,3364,1241092.117649999900000,56362.941176000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.397212000000000,5.529701000000000,-122.437927113797,47.1431003858888
216,3365,1242385.352939999900000,59380.235293999998000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.392776000000000,0.528188000000000,-122.432984028575,47.1514440947569
217,3366,1242249.529410000000000,56045.588235000003000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.634837000000000,1.420822000000000,-122.433251155385,47.1422966313001
218,3367,1244193.294120000000000,59362.470587999996000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.378371000000000,8.649936000000000,-122.425718683198,47.1514981877228
219,3360,1238789.000000000000000,60163.352940999997000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,3.763070000000000,3.828831000000000,-122.447499220129,47.1533846386676
220,3361,1238333.000000000000000,58690.176470999999000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.169256000000000,3.604017000000000,-122.449207071723,47.149320684265
221,3362,1238968.117649999900000,57071.117646999999000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,32.087153999999998,1.745537000000000,-122.446519067998,47.1449196515693
222,3363,1241533.882350000100000,59147.470587999996000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.051813000000000,1.932288000000000,-122.436385537262,47.1507575559673
223,584,1274045.058819999900000,226023.823528999990000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,26.857102999999999,5.087959000000000,-122.318704343699,47.6099411820129
224,588,1278768.882350000100000,225972.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,1.819703000000000,1.588681000000000,-122.299553329202,47.6100474670869
